NO;SOURCE;FID;OBJECTID;Kota/Kabupaten;Provinsi;Name;HC;DC/DC_B;DCA;SC;SP;FS/MA;OT;R;S;SI;RK;TOTAL ;PERHITUNGAN KUALITAS;KLASIFIKASI STATUS;STATUS;XXX;TIPE TERUMBU KARANG;Latitude;Longitude;;
11;BARAT;10;11;Pulau Tuan;Aceh;Pulau Tuan, Aceh;53.75;0;0;0;0;0;0;3.75;0;0;0;57.5;93%;Baik Sekali;Baik;FALSE;-;5.571583333;95.22544444;;
12;BARAT;11;12;Pulo Kayee;Aceh;pulo kayeh Stasiun 1;58.75;0;28.75;0;0;0;0;7.5;0;0;0;95;62%;Baik;Baik;TRUE;-;2.883819444;97.519525;;
13;BARAT;12;13;Pulo Kayee;Aceh;pulau kayeh Stasiun 2;51.88000107;0;24.37999916;0;0;0;0;15.63000011;0;0;0;91.89000034;56%;Baik;Baik;TRUE;-;2.880686111;97.51755;;
14;BARAT;13;14;Bireuen;Aceh;Bireuen Stasiun 1;24.54999924;0;0;0;0;0;0;0;0;0;0;24.54999924;100%;Baik Sekali;Sedang;FALSE;-;5.236105556;96.46941639;;
15;BARAT;14;15;Bireuen;Aceh;Bireuen Stasiun 2;34.34000015;0;0;0;0;0;0;0;0;0;0;34.34000015;100%;Baik Sekali;Sedang;FALSE;-;5.234144444;96.47150056;;
16;BARAT;15;16;Bireuen;Aceh;Bireuen Stasiun 3;19.80999947;0;0;0;0;0;0;0;0;0;0;19.80999947;100%;Baik Sekali;Buruk;FALSE;-;5.232488889;96.47303278;;
17;BARAT;16;17;Tapanuli Tengah;Sumatera Utara;Kel. Pondok Batu, Kec. Sarudik;36.66999817;0;30.87000084;0;0;0;0;14.27000046;0;0;0;81.80999947;45%;Sedang;Buruk;FALSE;-;1.69257;98.78528;;
18;BARAT;17;18;Tapanuli Tengah;Sumatera Utara;Kel. Hajoran, Kec. Pandan;11.80000019;0;33.40000153;0;0;0;0;8;0;0;0;53.20000172;22%;Buruk;Sedang;FALSE;-;1.65373;98.83044;;
19;BARAT;18;19;Tapanuli Tengah;Sumatera Utara;Desa Jago jago, Kec. Badiri;53.06999969;0.129999995;38.72999954;0;0;0;0;2;0;0;0;93.92999923;56%;Baik;Baik;TRUE;-;1.6043;98.80692;;
20;BARAT;19;20;Tapanuli Tengah;Sumatera Utara;Dsn Kp. Sawah, Desa Sitardas, Kec. Badiri;37.52999878;0;54.79999924;0;0;0;0;3.670000076;0;0;0;95.99999809;39%;Sedang;Sedang;TRUE;-;1.57729;98.77037;;98.77037
21;BARAT;20;21;Tapanuli Tengah;Sumatera Utara;Desa Sitardas, Kec. Badiri;39.59999847;0;34.27000046;0;0;0;0;14.13000011;0;0;0;87.99999905;45%;Sedang;Sedang;TRUE;-;1.57824;98.72071;;
22;BARAT;21;22;Tapanuli Tengah;Sumatera Utara;Dsn 07, Ds. Tapian Nauli I, Kec. Tapian Nauli;38.79999924;0.07;32.93000031;0;0;0;0;7.46999979;0;0;0;79.26999933;49%;Sedang;Sedang;TRUE;-;1.61525;98.6018;;98.6018
23;BARAT;22;23;Tapanuli Tengah;Sumatera Utara;Dsn 04, Ds. Tapian Nauli I, Kec. Tapian Nauli;36;0;26.12999916;0;0;0;0;8.329999924;0;0;0;70.45999908;51%;Baik;Sedang;FALSE;-;1.6405;98.59658;;98.59658
24;BARAT;23;24;Batam;Kepulauan Riau;BTMC01 (Pulau Abang);51.33000183;0.469999999;37.59999847;0;1.600000024;0.670000017;4.599999905;0.07;3.470000029;0.200000003;0;100.0100003;51%;Baik;Baik;TRUE;-;0.5357;104.2212;;
25;BARAT;24;25;Batam;Kepulauan Riau;BTMC02 (Pulau Abang);32.66999817;1.129999995;59.93000031;0.07;3.069999933;0.200000003;1.470000029;0.870000005;0.07;0.529999971;0;100.0099984;33%;Sedang;Rusak;FALSE;-;0.5413;104.2403;;
26;BARAT;25;26;Batam;Kepulauan Riau;BTMC03 (Pulau Abang Besar);41;0.930000007;33.66999817;0.07;8.729999542;0.469999999;3.069999933;2.869999886;6.53000021;1.399999976;1.269999981;100.0099977;41%;Sedang;Rusak;FALSE;-;0.5542;104.1893;;
27;BARAT;26;27;Batam;Kepulauan Riau;BTMC04 (Pulau Abang Besar);39.06999969;0.600000024;40.59999847;0;4.199999809;0.07;2.529999971;2.730000019;6.269999981;0.129999995;0.129999995;96.32999796;41%;Sedang;Rusak;FALSE;-;0.585;104.1763;;
28;BARAT;27;28;Batam;Kepulauan Riau;BTMC05 (Pulau Abang Besar);33.79999924;0.270000011;62.52999878;0;0.469999999;0.07;1;0;0;0;0;98.13999803;34%;Sedang;Rusak;FALSE;-;0.6045;104.202;;
29;BARAT;28;29;Batam;Kepulauan Riau;BTMC06 (Pulau Abang Besar);40.33000183;0.330000013;51.72999954;0;4.800000191;1.669999957;1.070000052;0.07;0;0;0;100.0000016;40%;Sedang;Rusak;FALSE;-;0.5818;104.2242;;
30;BARAT;29;30;Bintan;Kepulauan Riau;Pulau Sumpat;47.33000183;0;45.52999878;0.670000017;0.129999995;0.730000019;0.270000011;4.670000076;0.670000017;0;0;100.0000007;47%;Sedang;Sedang;TRUE;-;1.199333333;104.5284167;;
31;BARAT;30;31;Bintan;Kepulauan Riau;Utara Pulau Mapur;34;1.399999976;38.86999893;0.200000003;0.800000012;0.469999999;1.799999952;21.46999931;1;0;0;100.0099982;34%;Sedang;Sedang;TRUE;-;1.027472222;104.7849167;;
32;BARAT;31;32;Bintan;Kepulauan Riau;Selatan Pulau Mapur;60.47000122;0;33.13000107;0.730000019;2.329999924;0;0.670000017;0.129999995;2.529999971;0;0;99.99000221;60%;Baik;Baik;TRUE;-;0.963444444;104.849;;
33;BARAT;32;33;Bintan;Kepulauan Riau;Pengudang;7.730000019;0;42.47000122;1.529999971;0.469999999;2.470000029;1.330000043;10.86999989;33.13000107;0;0;100.0000022;8%;Buruk;Buruk;TRUE;-;1.183916667;104.51375;;
34;BARAT;33;34;Bintan;Kepulauan Riau;Utara Pulau Mapur;26.53000069;2.799999952;51.72999954;0;4.130000114;0.270000011;5.53000021;7.869999886;1.129999995;0;0;99.9900004;27%;Sedang;Sedang;TRUE;-;1.018444444;104.8241111;;
35;BARAT;34;35;Bintan;Kepulauan Riau;Selatan Pulau Mapur;58.93000031;0;24.06999969;0;1.070000052;0;1.330000043;14.13000011;0.469999999;0;0;100.0000002;59%;Baik;Baik;TRUE;-;0.950916667;104.8288889;;
36;BARAT;35;36;Bintan;Kepulauan Riau;Pulau Pangkil;64.19999695;0;23.60000038;0.330000013;1.669999957;0;1.269999981;7.46999979;1.470000029;0;0;100.0099971;64%;Baik;Baik;TRUE;-;0.943555556;104.7330556;;
37;BARAT;36;37;Bintan;Kepulauan Riau;Pulau Cempedak;28.60000038;0.349999994;32.90999985;0.560000002;0.709999979;0.920000017;0.07;17.65999985;18.21999931;0;0;99.99999938;29%;Sedang;Sedang;TRUE;-;0.847944444;104.7040278;;
38;BARAT;37;38;Bintan;Kepulauan Riau;Pulau Senjolong;25.60000038;0;30.12999916;0;0.400000006;0;3.069999933;40.47000122;0.330000013;0;0;100.0000007;26%;Sedang;Sedang;TRUE;-;0.779;104.6276944;;
39;BARAT;38;39;Anambas dan Natuna;Kepulauan Riau;Utara Pulau Mubur;65;0;0;0;0;0;0;0;0;0;0;65;100%;Baik Sekali;Baik;FALSE;-;3.120305556;105.6488611;;
40;BARAT;39;40;Anambas dan Natuna;Kepulauan Riau;Pulau Semut;50;0;0;0;0;0;0;0;0;0;0;50;100%;Baik Sekali;Baik;FALSE;-;3.224388889;106.2429444;;
41;BARAT;40;41;Anambas dan Natuna;Kepulauan Riau;Pulau Pejantai;40;0;0;0;0;0;0;0;0;0;0;40;100%;Baik Sekali;Sedang;FALSE;-;0.131777778;107.2190556;;
42;BARAT;41;42;Anambas dan Natuna;Kepulauan Riau;Palah;40;0;0;0;0;0;0;0;0;0;0;40;100%;Baik Sekali;Sedang;FALSE;-;3.207416667;106.2604444;;
43;BARAT;42;43;Anambas dan Natuna;Kepulauan Riau;Matak Base;30;0;0;0;0;0;0;0;0;0;0;30;100%;Baik Sekali;Sedang;FALSE;-;3.340833333;106.2647778;;
44;BARAT;43;44;Anambas dan Natuna;Kepulauan Riau;Bayat;20;0;0;0;0;0;0;0;0;0;0;20;100%;Baik Sekali;Buruk;FALSE;-;3.311138889;106.1806389;;
45;BARAT;44;45;Anambas dan Natuna;Kepulauan Riau;Selat Matak;30;0;0;0;0;0;0;0;0;0;0;30;100%;Baik Sekali;Sedang;FALSE;-;3.33625;106.2407778;;
46;BARAT;45;46;Anambas dan Natuna;Kepulauan Riau;Butun;70;0;0;0;0;0;0;0;0;0;0;70;100%;Baik Sekali;Baik;FALSE;-;3.264138889;106.2368333;;
47;BARAT;46;47;Anambas dan Natuna;Kepulauan Riau;Tanjung Pedas;39;0;0;0;0;0;0;0;0;0;0;39;100%;Baik Sekali;Sedang;FALSE;-;3.092277778;105.6693056;;
48;BARAT;47;48;Anambas dan Natuna;Kepulauan Riau;Tarempa - Tanjung Momong;20;0;0;0;0;0;0;0;0;0;0;20;100%;Baik Sekali;Buruk;FALSE;-;3.231361111;106.232;;
49;BARAT;48;49;Anambas dan Natuna;Kepulauan Riau;Tarempa - Tellayan;21;0;0;0;0;0;0;0;0;0;0;21;100%;Baik Sekali;Buruk;FALSE;-;3.232138889;106.2269722;;
50;BARAT;49;50;Anambas dan Natuna;Kepulauan Riau;Selat Peninting;40;0;0;0;0;0;0;0;0;0;0;40;100%;Baik Sekali;Sedang;FALSE;-;3.227388889;106.2669167;;
51;BARAT;50;51;Anambas dan Natuna;Kepulauan Riau;Barat Arung Hijau;40;0;0;0;0;0;0;0;0;0;0;40;100%;Baik Sekali;Sedang;FALSE;-;3.17125;106.2084444;;
52;BARAT;51;52;Anambas dan Natuna;Kepulauan Riau;Pulau Genting Unyut;70;0;0;0;0;0;0;0;0;0;0;70;100%;Baik Sekali;Baik;FALSE;-;3.143666667;106.0821667;;
53;BARAT;52;53;Anambas dan Natuna;Kepulauan Riau;Timur Pulau Lingai;51;0;0;0;0;0;0;0;0;0;0;51;100%;Baik Sekali;Baik;FALSE;-;3.1175;106.1168056;;
54;BARAT;53;54;Anambas dan Natuna;Kepulauan Riau;Tiangau;23;0;0;0;0;0;0;0;0;0;0;23;100%;Baik Sekali;Buruk;FALSE;-;3.103083333;106.2419167;;
55;BARAT;54;55;Anambas dan Natuna;Kepulauan Riau;Air Bini;35;0;0;0;0;0;0;0;0;0;0;35;100%;Baik Sekali;Sedang;FALSE;-;3.225611111;106.2134722;;
56;BARAT;55;56;Anambas dan Natuna;Kepulauan Riau;Pulau Lima;60;0;0;0;0;0;0;0;0;0;0;60;100%;Baik Sekali;Baik;FALSE;-;2.523916667;106.0492222;;
57;BARAT;56;57;Anambas dan Natuna;Kepulauan Riau;Pulau Telaga;55;0;0;0;0;0;0;0;0;0;0;55;100%;Baik Sekali;Baik;FALSE;-;3.054361111;105.96825;;
58;BARAT;57;58;Anambas dan Natuna;Kepulauan Riau;Tenggara Pulau Telaga;51;0;0;0;0;0;0;0;0;0;0;51;100%;Baik Sekali;Baik;FALSE;-;3.038694444;105.9816111;;
59;BARAT;58;59;Lingga;Kepulauan Riau;Desa Penaah;54.52999878;0.07;36.06999969;0;0;0;0;0.07;0;0;0;90.73999847;60%;Baik;Baik;TRUE;-;-0.0833;104.8612;;
60;BARAT;59;60;Lingga;Kepulauan Riau;Pulau Kongka Kecil;43.72999954;0.07;33.72999954;0;0;0;0;0;0;0;0;77.52999908;56%;Baik;Sedang;FALSE;-;-0.0635;104.8455;;
61;BARAT;60;61;Lingga;Kepulauan Riau;Pulau Berang;51.40000153;0.270000011;31.53000069;0;0;0;0;0.07;0;0;0;83.27000222;62%;Baik;Baik;TRUE;-;-0.0185;104.6593;;
62;BARAT;61;62;Lingga;Kepulauan Riau;Pulau Alut;24.06999969;0;48.79999924;0;0;0;0;0;0;0;0;72.86999893;33%;Sedang;Buruk;FALSE;-;-0.0521;104.6914;;
63;BARAT;62;63;Lingga;Kepulauan Riau;Pulau Buluh;62.72999954;0.870000005;30.87000084;0;0;0;0;0;0;0;0;94.47000039;66%;Baik;Baik;TRUE;-;-0.1213;104.9068;;
64;BARAT;63;64;Lingga;Kepulauan Riau;Pulau Ujung Beting;51.72999954;0;35.06999969;0;0;0;0;0;0;0;0;86.79999924;60%;Baik;Baik;TRUE;-;-0.0871;104.688;;
65;BARAT;64;65;Lingga;Kepulauan Riau;Pulau Buli (Selat Dasi);36.33000183;0.330000013;43.52999878;0;0;0;0;0.529999971;0;0;0;80.72000059;45%;Sedang;Sedang;TRUE;-;0.06168;104.5233;;
66;BARAT;65;66;Lingga;Kepulauan Riau;Pulau Gaja;31.87000084;0.07;31.67000008;0;0;0;0;0.469999999;0;0;0;64.08000091;50%;Sedang;Sedang;TRUE;-;0.04197;104.5123;;
67;BARAT;66;67;Lingga;Kepulauan Riau;Pulau Candur;43;0;42.13000107;0;0;0;0;0.129999995;0;0;0;85.26000106;50%;Baik;Sedang;FALSE;-;0.09963;104.7307;;
68;BARAT;67;68;Lingga;Kepulauan Riau;Pulau Semakau;56.33000183;0.129999995;30.87000084;0;0;0;0;0.129999995;0;0;0;87.46000266;64%;Baik;Baik;TRUE;-;0.08223;104.7355;;
69;BARAT;68;69;Lingga;Kepulauan Riau;Pulau Kentar SNLCC;64.80000305;0.670000017;28.39999962;0;0;0;0;0.270000011;0;0;0;94.1400027;69%;Baik;Baik;TRUE;-;0.04852;104.7559;;
70;BARAT;69;70;Lingga;Kepulauan Riau;Pulau Kentar SNLCD;28.93000031;0;45.59999847;0;0;0;0;0;0;0;0;74.52999878;39%;Sedang;Sedang;TRUE;-;0.03061;104.7775;;
71;BARAT;70;71;Bangka;Kepulauan Bangka Belitung;Gusung Perlang Barat;30.79999924;0;42.13000107;0.400000006;14.86999989;0;2.869999886;3.130000114;5.800000191;0;0;100.0000004;31%;Sedang;Sedang;TRUE;-;-2.485153;106.5287806;;
72;BARAT;71;72;Bangka;Kepulauan Bangka Belitung;Gusung Perlang Timur;60.86999893;0;30.46999931;0;0.600000024;0;2.269999981;3.200000048;2.599999905;0;0;100.0099982;61%;Baik;Baik;TRUE;-;-2.471497;106.558072;;
73;BARAT;72;73;Bangka;Kepulauan Bangka Belitung;Gusung Asem;56.66999817;0.600000024;31.53000069;0;0.600000024;0;0.930000007;9.199999809;1.070000052;0;0;100.5999988;56%;Baik;Baik;TRUE;-;-2.250625;106.348175;;
74;BARAT;73;74;Bangka;Kepulauan Bangka Belitung;Ketawai Utara;39.79000092;0;44.59000015;0;0.600000024;0;0.730000019;10.07999992;4.210000038;0;0;100.0000011;40%;Sedang;Sedang;TRUE;-;-2.262492;106.334097;;
75;BARAT;74;75;Bangka;Kepulauan Bangka Belitung;Ketawai Timur;39.86999893;0;39;0;0.800000012;0.07;1.269999981;4.869999886;14.13000011;0;0;100.0099989;40%;Sedang;Sedang;TRUE;-;-2.270928;106.3365222;;
76;BARAT;75;76;Bangka;Kepulauan Bangka Belitung;Semujur Tenggara;2.339999914;0;13.85000038;0;0;71.76999664;2.069999933;3.549999952;6.420000076;0;0;99.9999969;2%;Buruk;Buruk;TRUE;-;-2.165969;106.306953;;
77;BARAT;76;77;Bangka;Kepulauan Bangka Belitung;Semujur Utara;36.06999969;0;48;0;0.670000017;0;0;4.599999905;10.67000008;0;0;100.0099997;36%;Sedang;Sedang;TRUE;-;-2.151903;106.294078;;
78;BARAT;77;78;Belitung;Kepulauan Bangka Belitung;Pulau Salema;78.19999695;0.200000003;17.72999954;0.129999995;0;0;1;2.400000095;0.330000013;0;0;99.9899966;78%;Baik Sekali;Baik Sekali;TRUE;-;-2.988544;107.105369;;
79;BARAT;78;79;Belitung;Kepulauan Bangka Belitung;Pulau Kalabau;56.86999893;0;37;0;0.529999971;0;0.200000003;5.400000095;0;0;0;99.999999;57%;Baik;Baik;TRUE;-;-3.023592;107.162711;;
80;BARAT;79;80;Belitung;Kepulauan Bangka Belitung;Bangkai;69.55999756;0;24.03000069;0;0.200000003;0;0.870000005;4.610000134;0.730000019;0;0;99.99999841;70%;Baik;Baik;TRUE;-;-3.037092;107.345344;;
81;BARAT;80;81;Belitung;Kepulauan Bangka Belitung;Pulau Kuil;39.25;0;17.81999969;0.07;0;0.270000011;0.129999995;42.38999939;0.07;0;0;99.99999909;39%;Sedang;Sedang;TRUE;-;-2.977872;107.13205;;
82;BARAT;81;82;Belitung;Kepulauan Bangka Belitung;Pulau Panjang;55.59999847;0;31.53000069;0;0.200000003;0;0.07;12.60000038;0;0;0;99.99999955;56%;Baik;Baik;TRUE;-;-3.050519;107.357047;;
83;BARAT;82;83;Belitung;Kepulauan Bangka Belitung;Pulau Buntar;57.93000031;0;32.20000076;0;0;0;0;8.930000305;0.930000007;0;0;99.99000138;58%;Baik;Baik;TRUE;-;-3.057411;107.3651639;;
84;BARAT;83;84;Belitung;Kepulauan Bangka Belitung;Pulau Kimar;39.06999969;0;56.27000046;0;0.07;0.07;0.529999971;3.069999933;0.930000007;0;0;100.0100001;39%;Sedang;Sedang;TRUE;-;-2.96855;107.2265194;;
85;BARAT;84;85;Belitung;Kepulauan Bangka Belitung;Pulau Aur;13.72999954;0;51.47000122;0.07;0;0.870000005;1.799999952;31;1.070000052;0;0;100.0100008;14%;Buruk;Buruk;TRUE;-;-2.985628;107.231294;;
86;BARAT;85;86;Belitung;Kepulauan Bangka Belitung;Pulau Gersik;36.47000122;0;51.33000183;6.199999809;0.200000003;0;2.670000076;3.130000114;0;0;0;100.0000031;36%;Sedang;Sedang;TRUE;-;-2.992678;107.267964;;
87;BARAT;86;87;Padang;Sumatera Barat;Pulau Siloniak;12;0;56.33000183;0;4.269999981;0;4.670000076;10.39999962;12.19999981;0.129999995;0;100.0000013;12%;Buruk;Buruk;TRUE;-;-1.781222;99.293778;;
88;BARAT;87;88;Padang;Sumatera Barat;Pulau Mainuk;62.66999817;0;13.32999992;0;2.869999886;0.200000003;1.269999981;15.80000019;3.869999886;0;0;100.009998;63%;Baik;Baik;TRUE;-;-1.843806;99.314472;;
89;BARAT;88;89;Padang;Sumatera Barat;Pulau Pananggalat Besar;59.13000107;0.07;31.67000008;0;1.070000052;0;2.470000029;4.929999828;0.670000017;0;0;100.0100011;59%;Baik;Baik;TRUE;-;-1.899889;99.311556;;
90;BARAT;89;90;Padang;Sumatera Barat;Pulau Hawera;37.47000122;0;17.72999954;0;10.60000038;0.07;0.529999971;7.599999905;26;0;0;100.000001;37%;Sedang;Sedang;TRUE;-;-2.019639;99.575944;;
91;BARAT;90;91;Padang;Sumatera Barat;Pulau Siburu;20.53000069;0;28.53000069;0;16.79999924;0;2.200000048;16.20000076;15.72999954;0;0;99.99000096;21%;Buruk;Buruk;TRUE;-;-1.990972;99.585944;;
92;BARAT;91;92;Padang;Sumatera Barat;Bukit Siteut;12.86999989;0.07;45.20000076;0;14;0.07;5.199999809;17.72999954;4.869999886;0;0;100.0099999;13%;Buruk;Buruk;TRUE;-;-2.017083;99.611611;;
93;BARAT;92;93;Mentawai;Sumatera Barat;MTWC01 (perairan Pulau Simakakang);28.67000008;0.07;21.46999931;0;0;0;0;13.32999992;0;0;0;63.53999931;45%;Sedang;Sedang;TRUE;-;-2.00214;99.57481;;
94;BARAT;93;94;Mentawai;Sumatera Barat;MTWC02 (perairan Pulau Hawera);2.130000114;0;55.13000107;0;0;0;0;9.729999542;0;0;0;66.99000072;3%;Buruk;Buruk;TRUE;-;-2.025;99.5778;;
95;BARAT;94;95;Mentawai;Sumatera Barat;MTWC03 (perairan Pulau Siburu);2.400000095;0;72.66999817;0;0;0;0;13.67000008;0;0;0;88.73999834;3%;Buruk;Buruk;TRUE;-;-1.98093;99.59967;;
96;BARAT;95;96;Mentawai;Sumatera Barat;MTWC04 (perairan Pukarayat);2.670000076;0;21.79999924;0;0;0;0;29.27000046;0;0;0;53.73999977;5%;Buruk;Buruk;TRUE;-;-2.14322;99.54128;;
97;BARAT;96;97;Mentawai;Sumatera Barat;MTWC05 (perairan Pitojat Besar);44.13000107;0;27.27000046;0;0;0;0;1.730000019;0;0;0;73.13000154;60%;Baik;Sedang;FALSE;-;-2.133;99.537;;
98;BARAT;97;98;Mentawai;Sumatera Barat;MTWC06 (perairan Masilok);6;0;36.06999969;0;0;0;0;51.86999893;0;0;0;93.93999863;6%;Buruk;Buruk;TRUE;-;-1.69577;99.3011;;
99;BARAT;98;99;Mentawai;Sumatera Barat;MTWC07( perairan Malilimok);44.68000031;0;39.5;0;0;0;0;11.88000011;0;0;0;96.06000042;47%;Sedang;Sedang;TRUE;-;-1.75085;99.27022;;
100;BARAT;99;100;Mentawai;Sumatera Barat;MTWC08 (perairan Pulau Nyangnyang);1.399999976;0.07;46.66999817;0;0;0;0;24.53000069;0;0;0;72.66999883;2%;Buruk;Buruk;TRUE;-;-1.81112;99.2915;;
101;BARAT;100;101;Mentawai;Sumatera Barat;MTWC09 (perairan Pulau Botik);1.730000019;0;23.12999916;0;0;0;0;39.40000153;0;0;0;64.26000071;3%;Buruk;Buruk;TRUE;-;-1.87213;99.28552;;
102;BARAT;101;102;Pulau Dua;Bengkulu;Pulau Dua. Bengkulu Stasiun 1;23.60000038;0;0;0;0;0;0;75.98000336;0;0;0;99.58000374;24%;Buruk;Buruk;TRUE;-;-5.4368;102.3924333;;
103;BARAT;102;103;Pulau Dua;Bengkulu;Pulau Dua. Bengkulu Stasiun 2;48.81999969;0;21.12000084;0;0;0;0;0;0;0;0;69.94000053;70%;Baik;Buruk;FALSE;-;-5.448683333;102.3890833;;
104;BARAT;103;104;Pulau Dua;Bengkulu;Pulau Dua. Bengkulu Stasiun 3;24.23999977;63.59999847;0;0;0;0;0;0;0;0;0;87.83999825;28%;Sedang;Buruk;FALSE;-;-5.43575;102.3932;;
105;BARAT;104;105;Sebesi;Lampung;Cemara;43.72999954;22.06999969;0;0;0.07;0;24.12999916;10;0;0;0;99.9999984;44%;Sedang;Sedang;TRUE;-;-5.943361111;105.5174722;;
106;BARAT;105;106;Sebesi;Lampung;Geligi;51.72999954;42.40000153;1;1.399999976;3.470000029;0;0;0;0;0;0;100.0000011;52%;Baik;Baik;TRUE;-;-5.881444444;105.5326111;;
107;BARAT;106;107;Sebesi;Lampung;Kayu Duri;79.66999817;7.730000019;1.929999948;0;0;0;6.130000114;4.53000021;0;0;0;99.98999846;80%;Baik Sekali;Baik Sekali;TRUE;-;-5.92375;105.5081667;;
108;BARAT;107;108;Sebesi;Lampung;Sebuku Kecil;26.20000076;33;4.730000019;0.07;20.32999992;0.200000003;14.47000027;1;0;0;0;100.000001;26%;Sedang;Sedang;TRUE;-;-5.880222222;105.5407778;;
109;BARAT;108;109;Sebesi;Lampung;Teluk Bera;19.06999969;19.32999992;0;0.129999995;0.07;0;57.86999893;3.529999971;0;0;0;99.99999852;19%;Buruk;Buruk;TRUE;-;-5.862583333;105.5397778;;
110;BARAT;109;110;Sebesi;Lampung;Umang-Umang;70.87000275;5.269999981;2.799999952;0;0.270000011;0;16.12999916;4.670000076;0;0;0;100.0100019;71%;Baik;Baik;TRUE;-;-5.930138889;105.5151389;;
111;BARAT;110;111;Teluk Lampung;Lampung;Hurun;36.06000137;0;24.87000084;0;0;0;0;7.380000114;0;0;0;68.31000233;53%;Baik;Sedang;FALSE;-;-5.9522;105.2569444;;
112;BARAT;111;112;Teluk Lampung;Lampung;Pandan (Keramba lama);35.72000122;0;25.87000084;0;0;0;0;19.76000023;0;0;0;81.35000229;44%;Sedang;Sedang;TRUE;-;-6.1427;105.4138889;;
113;BARAT;112;113;Teluk Lampung;Lampung;Muara S. Belakang BBPBL;21.12000084;0;40.63999939;0;0;0;0;1.559999943;0;0;0;63.32000017;33%;Sedang;Buruk;FALSE;-;-6.1427;105.4667988;;
114;BARAT;113;114;Teluk Lampung;Lampung;Daerah RKC;39.34999847;0;25.88999939;0;0;0;0;4.460000038;0;0;0;69.6999979;56%;Baik;Sedang;FALSE;-;-6.1427;105.4668;;
115;BARAT;114;115;Teluk Lampung;Lampung;Ringgung;22.12000084;0;38.95999908;0;0;0;0;0;0;0;0;61.07999992;36%;Sedang;Buruk;FALSE;-;-6.1427;105.4667988;;
116;BARAT;115;116;Teluk Lampung;Lampung;Muara S Kebang Sidodadi;8.75;0;48.24000168;0;0;0;0;0;0;0;0;56.99000168;15%;Buruk;Sedang;FALSE;-;-6.1427;105.4667988;;
117;BARAT;116;117;Teluk Lampung;Lampung;Bagian Luar Pulau Tegal;33.45999908;0;28.60000038;0;0;0;0;0;0;0;0;62.05999947;54%;Baik;Sedang;FALSE;-;-6.1427;105.4668;;
118;BARAT;117;118;Teluk Lampung;Lampung;Pulau Maitem;45.47000122;0;16.23999977;0;0;0;0;10.38000011;0;0;0;72.09000111;63%;Baik;Sedang;FALSE;-;-5.585;105.4668;;
119;BARAT;118;119;Teluk Lampung;Lampung;Pulau Kelagian;60.84999847;0;15.64999962;0;0;0;0;1.440000057;0;0;0;77.93999815;78%;Baik Sekali;Baik;FALSE;-;-5.619638889;105.2180556;;
